,images,labels,n_channels
46118,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046119.JPEG,494,3
46119,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046120.JPEG,513,3
46120,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046121.JPEG,282,3
46121,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046122.JPEG,462,3
46122,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046123.JPEG,923,3
46123,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046124.JPEG,123,3
46124,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046125.JPEG,251,3
46125,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046126.JPEG,377,3
46126,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046127.JPEG,675,3
46127,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046128.JPEG,294,3
46128,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046129.JPEG,799,3
46129,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046130.JPEG,284,3
46130,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046131.JPEG,483,3
46131,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046132.JPEG,704,3
46132,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046133.JPEG,294,3
46133,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046134.JPEG,84,3
46134,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046135.JPEG,222,3
46135,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046136.JPEG,35,3
46136,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046137.JPEG,185,3
46137,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046138.JPEG,752,3
46138,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046139.JPEG,946,3
46139,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046140.JPEG,876,3
46140,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046141.JPEG,414,3
46141,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046142.JPEG,168,3
46142,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046143.JPEG,191,3
46143,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046144.JPEG,158,3
46144,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046145.JPEG,1,3
46145,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046146.JPEG,938,3
46146,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046147.JPEG,502,3
46147,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046148.JPEG,37,3
46148,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046149.JPEG,461,3
46149,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046150.JPEG,23,3
46150,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046151.JPEG,156,3
46151,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046152.JPEG,757,3
46152,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046153.JPEG,203,1
46153,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046154.JPEG,189,3
46154,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046155.JPEG,213,3
46155,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046156.JPEG,694,3
46156,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046157.JPEG,836,3
46157,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046158.JPEG,180,3
46158,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046159.JPEG,443,3
46159,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046160.JPEG,304,3
46160,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046161.JPEG,758,3
46161,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046162.JPEG,494,3
46162,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046163.JPEG,693,3
46163,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046164.JPEG,928,3
46164,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046165.JPEG,353,3
46165,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046166.JPEG,263,3
46166,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046167.JPEG,507,3
46167,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046168.JPEG,864,3
46168,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046169.JPEG,232,3
46169,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046170.JPEG,888,3
46170,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046171.JPEG,442,3
46171,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046172.JPEG,998,3
46172,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046173.JPEG,392,3
46173,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046174.JPEG,833,3
46174,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046175.JPEG,23,3
46175,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046176.JPEG,769,3
46176,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046177.JPEG,516,3
46177,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046178.JPEG,567,3
46178,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046179.JPEG,823,3
46179,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046180.JPEG,618,3
46180,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046181.JPEG,279,3
46181,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046182.JPEG,662,3
46182,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046183.JPEG,326,3
46183,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046184.JPEG,212,3
46184,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046185.JPEG,463,3
46185,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046186.JPEG,164,3
46186,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046187.JPEG,668,3
46187,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046188.JPEG,758,3
46188,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046189.JPEG,984,3
46189,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046190.JPEG,873,3
46190,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046191.JPEG,750,3
46191,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046192.JPEG,369,3
46192,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046193.JPEG,491,3
46193,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046194.JPEG,964,3
46194,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046195.JPEG,949,3
46195,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046196.JPEG,268,3
46196,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046197.JPEG,84,3
46197,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046198.JPEG,519,3
46198,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046199.JPEG,93,3
46199,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046200.JPEG,564,3
46200,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046201.JPEG,273,3
46201,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046202.JPEG,554,3
46202,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046203.JPEG,229,3
46203,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046204.JPEG,921,3
46204,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046205.JPEG,356,3
46205,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046206.JPEG,2,3
46206,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046207.JPEG,61,3
46207,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046208.JPEG,773,3
46208,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046209.JPEG,546,3
46209,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046210.JPEG,811,3
46210,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046211.JPEG,482,3
46211,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046212.JPEG,47,3
46212,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046213.JPEG,885,3
46213,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046214.JPEG,178,3
46214,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046215.JPEG,680,3
46215,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046216.JPEG,347,3
46216,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046217.JPEG,534,3
46217,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046218.JPEG,193,3
46218,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046219.JPEG,23,3
46219,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046220.JPEG,125,3
46220,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046221.JPEG,359,3
46221,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046222.JPEG,755,3
46222,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046223.JPEG,927,3
46223,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046224.JPEG,489,3
46224,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046225.JPEG,588,3
46225,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046226.JPEG,853,3
46226,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046227.JPEG,850,3
46227,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046228.JPEG,970,3
46228,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046229.JPEG,316,3
46229,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046230.JPEG,745,3
46230,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046231.JPEG,639,3
46231,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046232.JPEG,690,3
46232,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046233.JPEG,447,3
46233,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046234.JPEG,503,3
46234,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046235.JPEG,735,3
46235,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046236.JPEG,987,3
46236,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046237.JPEG,452,3
46237,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046238.JPEG,759,3
46238,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046239.JPEG,404,3
46239,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046240.JPEG,302,3
46240,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046241.JPEG,282,3
46241,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046242.JPEG,887,3
46242,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046243.JPEG,494,3
46243,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046244.JPEG,678,3
46244,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046245.JPEG,928,3
46245,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046246.JPEG,252,3
46246,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046247.JPEG,86,3
46247,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046248.JPEG,653,3
46248,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046249.JPEG,824,3
46249,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046250.JPEG,537,3
46250,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046251.JPEG,412,3
46251,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046252.JPEG,449,3
46252,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046253.JPEG,643,3
46253,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046254.JPEG,648,3
46254,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046255.JPEG,262,3
46255,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046256.JPEG,771,3
46256,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046257.JPEG,477,3
46257,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046258.JPEG,467,3
46258,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046259.JPEG,260,3
46259,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046260.JPEG,385,3
46260,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046261.JPEG,539,3
46261,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046262.JPEG,314,3
46262,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046263.JPEG,568,3
46263,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046264.JPEG,520,3
46264,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046265.JPEG,223,3
46265,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046266.JPEG,341,3
46266,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046267.JPEG,621,3
46267,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046268.JPEG,969,3
46268,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046269.JPEG,238,3
46269,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046270.JPEG,358,3
46270,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046271.JPEG,874,3
46271,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046272.JPEG,714,3
46272,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046273.JPEG,180,3
46273,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046274.JPEG,619,3
46274,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046275.JPEG,362,3
46275,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046276.JPEG,512,3
46276,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046277.JPEG,467,3
46277,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046278.JPEG,221,3
46278,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046279.JPEG,830,3
46279,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046280.JPEG,393,3
46280,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046281.JPEG,256,3
46281,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046282.JPEG,732,3
46282,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046283.JPEG,578,3
46283,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046284.JPEG,852,3
46284,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046285.JPEG,416,3
46285,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046286.JPEG,894,3
46286,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046287.JPEG,93,3
46287,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046288.JPEG,558,3
46288,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046289.JPEG,496,3
46289,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046290.JPEG,123,3
46290,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046291.JPEG,137,3
46291,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046292.JPEG,510,3
46292,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046293.JPEG,538,3
46293,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046294.JPEG,710,3
46294,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046295.JPEG,5,3
46295,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046296.JPEG,107,3
46296,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046297.JPEG,201,3
46297,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046298.JPEG,366,3
46298,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046299.JPEG,603,3
46299,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046300.JPEG,787,3
46300,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046301.JPEG,697,3
46301,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046302.JPEG,334,3
46302,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046303.JPEG,948,3
46303,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046304.JPEG,308,3
46304,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046305.JPEG,838,3
46305,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046306.JPEG,543,3
46306,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046307.JPEG,413,3
46307,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046308.JPEG,397,3
46308,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046309.JPEG,722,3
46309,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046310.JPEG,29,3
46310,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046311.JPEG,493,3
46311,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046312.JPEG,75,3
46312,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046313.JPEG,860,3
46313,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046314.JPEG,624,3
46314,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046315.JPEG,662,3
46315,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046316.JPEG,419,3
46316,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046317.JPEG,982,3
46317,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046318.JPEG,155,3
46318,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046319.JPEG,334,3
46319,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046320.JPEG,896,3
46320,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046321.JPEG,987,3
46321,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046322.JPEG,915,3
46322,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046323.JPEG,433,3
46323,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046324.JPEG,532,3
46324,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046325.JPEG,648,3
46325,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046326.JPEG,235,3
46326,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046327.JPEG,927,3
46327,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046328.JPEG,662,3
46328,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046329.JPEG,204,3
46329,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046330.JPEG,447,3
46330,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046331.JPEG,698,3
46331,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046332.JPEG,358,3
46332,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046333.JPEG,434,3
46333,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046334.JPEG,876,3
46334,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046335.JPEG,355,3
46335,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046336.JPEG,679,3
46336,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046337.JPEG,711,3
46337,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046338.JPEG,33,3
46338,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046339.JPEG,890,1
46339,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046340.JPEG,58,3
46340,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046341.JPEG,292,3
46341,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046342.JPEG,544,3
46342,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046343.JPEG,315,3
46343,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046344.JPEG,620,3
46344,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046345.JPEG,9,3
46345,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046346.JPEG,464,3
46346,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046347.JPEG,319,3
46347,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046348.JPEG,970,3
46348,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046349.JPEG,466,3
46349,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046350.JPEG,815,3
46350,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046351.JPEG,959,3
46351,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046352.JPEG,988,3
46352,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046353.JPEG,889,3
46353,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046354.JPEG,561,3
46354,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046355.JPEG,891,3
46355,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046356.JPEG,411,3
46356,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046357.JPEG,235,1
46357,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046358.JPEG,895,3
46358,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046359.JPEG,866,3
46359,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046360.JPEG,668,3
46360,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046361.JPEG,370,1
46361,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046362.JPEG,216,3
46362,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046363.JPEG,774,3
46363,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046364.JPEG,830,3
46364,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046365.JPEG,872,3
46365,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046366.JPEG,995,1
46366,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046367.JPEG,466,3
46367,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046368.JPEG,590,3
46368,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046369.JPEG,513,3
46369,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046370.JPEG,492,3
46370,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046371.JPEG,247,3
46371,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046372.JPEG,642,3
46372,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046373.JPEG,902,3
46373,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046374.JPEG,318,3
46374,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046375.JPEG,830,3
46375,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046376.JPEG,583,3
46376,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046377.JPEG,807,3
46377,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046378.JPEG,670,3
46378,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046379.JPEG,930,3
46379,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046380.JPEG,405,3
46380,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046381.JPEG,722,1
46381,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046382.JPEG,722,3
46382,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046383.JPEG,845,3
46383,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046384.JPEG,606,3
46384,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046385.JPEG,843,3
46385,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046386.JPEG,339,3
46386,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046387.JPEG,239,3
46387,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046388.JPEG,62,3
46388,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046389.JPEG,487,3
46389,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046390.JPEG,70,3
46390,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046391.JPEG,78,1
46391,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046392.JPEG,892,3
46392,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046393.JPEG,383,3
46393,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046394.JPEG,260,3
46394,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046395.JPEG,147,3
46395,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046396.JPEG,837,3
46396,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046397.JPEG,988,3
46397,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046398.JPEG,113,3
46398,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046399.JPEG,187,3
46399,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046400.JPEG,378,3
46400,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046401.JPEG,545,3
46401,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046402.JPEG,208,3
46402,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046403.JPEG,23,3
46403,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046404.JPEG,282,3
46404,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046405.JPEG,738,3
46405,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046406.JPEG,826,3
46406,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046407.JPEG,464,3
46407,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046408.JPEG,429,3
46408,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046409.JPEG,787,3
46409,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046410.JPEG,404,3
46410,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046411.JPEG,795,3
46411,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046412.JPEG,643,3
46412,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046413.JPEG,12,3
46413,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046414.JPEG,566,1
46414,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046415.JPEG,395,3
46415,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046416.JPEG,691,3
46416,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046417.JPEG,637,3
46417,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046418.JPEG,711,3
46418,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046419.JPEG,575,3
46419,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046420.JPEG,105,3
46420,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046421.JPEG,960,3
46421,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046422.JPEG,395,3
46422,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046423.JPEG,149,3
46423,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046424.JPEG,920,3
46424,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046425.JPEG,639,3
46425,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046426.JPEG,820,3
46426,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046427.JPEG,499,3
46427,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046428.JPEG,317,3
46428,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046429.JPEG,220,3
46429,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046430.JPEG,495,3
46430,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046431.JPEG,510,3
46431,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046432.JPEG,181,3
46432,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046433.JPEG,617,3
46433,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046434.JPEG,364,3
46434,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046435.JPEG,666,3
46435,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046436.JPEG,487,3
46436,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046437.JPEG,229,3
46437,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046438.JPEG,417,3
46438,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046439.JPEG,581,3
46439,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046440.JPEG,482,3
46440,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046441.JPEG,722,3
46441,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046442.JPEG,883,3
46442,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046443.JPEG,126,3
