,images,labels
46412,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046413.JPEG,12
46413,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046414.JPEG,566
46414,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046415.JPEG,395
46415,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046416.JPEG,691
46416,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046417.JPEG,637
46417,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046418.JPEG,711
46418,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046419.JPEG,575
46419,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046420.JPEG,105
46420,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046421.JPEG,960
46421,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046422.JPEG,395
46422,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046423.JPEG,149
46423,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046424.JPEG,920
46424,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046425.JPEG,639
46425,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046426.JPEG,820
46426,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046427.JPEG,499
46427,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046428.JPEG,317
46428,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046429.JPEG,220
46429,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046430.JPEG,495
46430,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046431.JPEG,510
46431,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046432.JPEG,181
46432,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046433.JPEG,617
46433,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046434.JPEG,364
46434,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046435.JPEG,666
46435,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046436.JPEG,487
46436,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046437.JPEG,229
46437,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046438.JPEG,417
46438,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046439.JPEG,581
46439,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046440.JPEG,482
46440,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046441.JPEG,722
46441,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046442.JPEG,883
46442,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046443.JPEG,126
46443,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046444.JPEG,821
46444,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046445.JPEG,341
46445,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046446.JPEG,128
46446,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046447.JPEG,675
46447,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046448.JPEG,555
46448,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046449.JPEG,868
46449,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046450.JPEG,173
46450,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046451.JPEG,954
46451,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046452.JPEG,214
46452,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046453.JPEG,725
46453,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046454.JPEG,207
46454,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046455.JPEG,454
46455,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046456.JPEG,96
46456,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046457.JPEG,55
46457,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046458.JPEG,830
46458,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046459.JPEG,958
46459,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046460.JPEG,523
46460,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046461.JPEG,976
46461,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046462.JPEG,437
46462,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046463.JPEG,656
46463,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046464.JPEG,708
46464,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046465.JPEG,490
46465,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046466.JPEG,144
46466,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046467.JPEG,796
46467,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046468.JPEG,792
46468,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046469.JPEG,843
46469,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046470.JPEG,202
46470,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046471.JPEG,807
46471,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046472.JPEG,839
46472,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046473.JPEG,376
46473,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046474.JPEG,805
46474,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046475.JPEG,932
46475,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046476.JPEG,842
46476,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046477.JPEG,208
46477,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046478.JPEG,916
46478,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046479.JPEG,891
46479,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046480.JPEG,365
46480,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046481.JPEG,673
46481,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046482.JPEG,989
46482,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046483.JPEG,106
46483,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046484.JPEG,234
46484,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046485.JPEG,627
46485,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046486.JPEG,185
46486,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046487.JPEG,898
46487,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046488.JPEG,763
46488,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046489.JPEG,487
46489,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046490.JPEG,484
46490,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046491.JPEG,452
46491,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046492.JPEG,316
46492,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046493.JPEG,516
46493,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046494.JPEG,137
46494,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046495.JPEG,38
46495,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046496.JPEG,526
46496,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046497.JPEG,446
46497,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046498.JPEG,209
46498,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046499.JPEG,449
46499,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046500.JPEG,231
46500,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046501.JPEG,657
46501,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046502.JPEG,686
46502,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046503.JPEG,745
46503,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046504.JPEG,969
46504,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046505.JPEG,432
46505,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046506.JPEG,350
46506,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046507.JPEG,912
46507,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046508.JPEG,414
46508,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046509.JPEG,594
46509,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046510.JPEG,519
46510,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046511.JPEG,246
46511,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046512.JPEG,914
46512,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046513.JPEG,823
46513,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046514.JPEG,583
46514,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046515.JPEG,958
46515,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046516.JPEG,478
46516,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046517.JPEG,468
46517,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046518.JPEG,40
46518,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046519.JPEG,513
46519,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046520.JPEG,824
46520,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046521.JPEG,303
46521,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046522.JPEG,448
46522,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046523.JPEG,753
46523,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046524.JPEG,383
46524,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046525.JPEG,282
46525,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046526.JPEG,617
46526,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046527.JPEG,37
46527,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046528.JPEG,974
46528,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046529.JPEG,610
46529,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046530.JPEG,63
46530,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046531.JPEG,124
46531,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046532.JPEG,733
46532,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046533.JPEG,422
46533,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046534.JPEG,409
46534,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046535.JPEG,720
46535,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046536.JPEG,25
46536,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046537.JPEG,430
46537,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046538.JPEG,491
46538,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046539.JPEG,484
46539,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046540.JPEG,241
46540,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046541.JPEG,491
46541,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046542.JPEG,264
46542,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046543.JPEG,366
46543,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046544.JPEG,225
46544,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046545.JPEG,1000
46545,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046546.JPEG,832
46546,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046547.JPEG,45
46547,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046548.JPEG,468
46548,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046549.JPEG,255
46549,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046550.JPEG,690
46550,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046551.JPEG,653
46551,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046552.JPEG,115
46552,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046553.JPEG,588
46553,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046554.JPEG,829
46554,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046555.JPEG,153
46555,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046556.JPEG,665
46556,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046557.JPEG,819
46557,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046558.JPEG,447
46558,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046559.JPEG,259
46559,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046560.JPEG,833
46560,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046561.JPEG,235
46561,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046562.JPEG,101
46562,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046563.JPEG,841
46563,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046564.JPEG,398
46564,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046565.JPEG,92
46565,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046566.JPEG,665
46566,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046567.JPEG,318
46567,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046568.JPEG,175
46568,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046569.JPEG,513
46569,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046570.JPEG,645
46570,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046571.JPEG,111
46571,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046572.JPEG,95
46572,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046573.JPEG,714
46573,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046574.JPEG,402
46574,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046575.JPEG,323
46575,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046576.JPEG,261
46576,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046577.JPEG,883
46577,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046578.JPEG,850
46578,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046579.JPEG,566
46579,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046580.JPEG,832
46580,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046581.JPEG,814
46581,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046582.JPEG,548
46582,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046583.JPEG,189
46583,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046584.JPEG,92
46584,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046585.JPEG,244
46585,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046586.JPEG,928
46586,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046587.JPEG,655
46587,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046588.JPEG,339
46588,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046589.JPEG,827
46589,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046590.JPEG,185
46590,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046591.JPEG,60
46591,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046592.JPEG,818
46592,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046593.JPEG,89
46593,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046594.JPEG,575
46594,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046595.JPEG,859
46595,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046596.JPEG,372
46596,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046597.JPEG,996
46597,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046598.JPEG,536
46598,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046599.JPEG,431
46599,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046600.JPEG,691
46600,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046601.JPEG,571
46601,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046602.JPEG,428
46602,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046603.JPEG,806
46603,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046604.JPEG,894
46604,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046605.JPEG,678
46605,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046606.JPEG,620
46606,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046607.JPEG,831
46607,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046608.JPEG,586
46608,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046609.JPEG,407
46609,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046610.JPEG,152
46610,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046611.JPEG,616
46611,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046612.JPEG,30
46612,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046613.JPEG,914
46613,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046614.JPEG,991
46614,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046615.JPEG,476
46615,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046616.JPEG,497
46616,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046617.JPEG,166
46617,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046618.JPEG,657
46618,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046619.JPEG,888
46619,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046620.JPEG,504
46620,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046621.JPEG,404
46621,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046622.JPEG,546
46622,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046623.JPEG,84
46623,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046624.JPEG,869
46624,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046625.JPEG,652
46625,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046626.JPEG,454
46626,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046627.JPEG,760
46627,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046628.JPEG,786
46628,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046629.JPEG,99
46629,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046630.JPEG,250
46630,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046631.JPEG,736
46631,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046632.JPEG,398
46632,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046633.JPEG,350
46633,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046634.JPEG,355
46634,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046635.JPEG,712
46635,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046636.JPEG,519
46636,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046637.JPEG,879
46637,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046638.JPEG,39
46638,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046639.JPEG,868
46639,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046640.JPEG,466
46640,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046641.JPEG,920
46641,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046642.JPEG,578
46642,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046643.JPEG,700
46643,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046644.JPEG,682
46644,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046645.JPEG,73
46645,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046646.JPEG,754
46646,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046647.JPEG,441
46647,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046648.JPEG,721
46648,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046649.JPEG,474
46649,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046650.JPEG,537
46650,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046651.JPEG,382
46651,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046652.JPEG,313
46652,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046653.JPEG,740
46653,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046654.JPEG,385
46654,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046655.JPEG,199
46655,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046656.JPEG,276
46656,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046657.JPEG,119
46657,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046658.JPEG,165
46658,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046659.JPEG,801
46659,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046660.JPEG,587
46660,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046661.JPEG,355
46661,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046662.JPEG,562
46662,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046663.JPEG,832
46663,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046664.JPEG,953
46664,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046665.JPEG,966
46665,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046666.JPEG,137
46666,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046667.JPEG,600
46667,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046668.JPEG,163
46668,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046669.JPEG,348
46669,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046670.JPEG,26
46670,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046671.JPEG,531
46671,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046672.JPEG,47
46672,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046673.JPEG,505
46673,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046674.JPEG,175
46674,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046675.JPEG,695
46675,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046676.JPEG,880
46676,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046677.JPEG,433
46677,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046678.JPEG,351
46678,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046679.JPEG,554
46679,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046680.JPEG,892
46680,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046681.JPEG,985
46681,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046682.JPEG,545
46682,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046683.JPEG,68
46683,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046684.JPEG,899
46684,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046685.JPEG,247
46685,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046686.JPEG,557
46686,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046687.JPEG,3
46687,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046688.JPEG,940
46688,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046689.JPEG,623
46689,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046690.JPEG,706
46690,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046691.JPEG,32
46691,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046692.JPEG,35
46692,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046693.JPEG,353
46693,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046694.JPEG,931
46694,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046695.JPEG,233
46695,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046696.JPEG,487
46696,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046697.JPEG,362
46697,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046698.JPEG,276
46698,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046699.JPEG,483
46699,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046700.JPEG,196
46700,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046701.JPEG,198
46701,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046702.JPEG,74
46702,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046703.JPEG,96
46703,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046704.JPEG,114
46704,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046705.JPEG,27
46705,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046706.JPEG,265
46706,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046707.JPEG,262
46707,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046708.JPEG,890
46708,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046709.JPEG,483
46709,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046710.JPEG,412
46710,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046711.JPEG,877
46711,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046712.JPEG,109
46712,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046713.JPEG,536
46713,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046714.JPEG,121
46714,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046715.JPEG,595
46715,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046716.JPEG,635
46716,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046717.JPEG,59
46717,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046718.JPEG,318
46718,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046719.JPEG,675
46719,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046720.JPEG,1000
46720,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046721.JPEG,577
46721,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046722.JPEG,65
46722,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046723.JPEG,791
46723,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046724.JPEG,657
46724,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046725.JPEG,536
46725,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046726.JPEG,794
46726,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046727.JPEG,288
46727,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046728.JPEG,585
46728,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046729.JPEG,298
46729,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046730.JPEG,187
46730,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046731.JPEG,813
46731,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046732.JPEG,424
46732,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046733.JPEG,397
46733,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046734.JPEG,555
46734,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046735.JPEG,692
46735,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046736.JPEG,111
46736,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046737.JPEG,571
46737,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046738.JPEG,922
46738,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046739.JPEG,210
46739,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046740.JPEG,464
46740,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046741.JPEG,96
46741,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046742.JPEG,357
46742,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046743.JPEG,878
46743,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046744.JPEG,668
46744,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046745.JPEG,75
46745,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046746.JPEG,919
46746,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046747.JPEG,841
46747,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046748.JPEG,253
46748,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046749.JPEG,752
46749,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046750.JPEG,593
46750,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046751.JPEG,386
46751,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046752.JPEG,121
46752,./data/ILSVRC2012_img_val/ILSVRC2012_val_00046753.JPEG,181
